,Id_joueur,Strategy,Max_Score,History
0,1,Dumb,43,"[4, 5, 6, 7, 8, 9, 9, 12, 13, 13, 14, 17, 18, 18, 19, 17, 21, 24, 23, 25, 26, 29, 29, 33, 31, 29, 29, 33, 38, 43]"
1,2,Dumb,22,"[3, 4, 5, 6, 8, 9, 10, 9, 11, 12, 13, 14, 14, 15, 19, 20, 20, 19, 20, 22, 22, 21, 22, 26, 29, 31, 33, 28, 26, 22]"
2,1,Dumb,24,"[4, 5, 5, 7, 8, 9, 10, 11, 12, 15, 13, 14, 18, 17, 18, 20, 20, 21, 25, 23, 22, 25, 25, 27, 27, 25, 24, 24, 23, 24]"
3,2,Dumb,42,"[3, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 16, 18, 18, 20, 22, 23, 24, 26, 25, 27, 27, 31, 35, 38, 39, 46, 42]"
4,1,Dumb,26,"[4, 5, 7, 7, 8, 8, 8, 8, 10, 11, 11, 14, 15, 16, 18, 22, 20, 20, 20, 22, 24, 26, 22, 23, 22, 26, 26, 21, 22, 26]"
5,2,Dumb,43,"[3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 15, 16, 17, 17, 18, 21, 23, 23, 26, 23, 29, 29, 32, 34, 34, 39, 40, 41, 43]"
6,1,Dumb,34,"[4, 5, 7, 7, 8, 8, 9, 11, 11, 12, 10, 12, 12, 12, 15, 16, 20, 21, 21, 23, 23, 21, 22, 24, 26, 29, 30, 33, 33, 34]"
7,2,Dumb,33,"[3, 4, 5, 6, 8, 9, 10, 12, 12, 16, 18, 19, 21, 21, 20, 21, 19, 23, 23, 24, 27, 28, 30, 29, 30, 29, 30, 33, 30, 33]"
8,1,Dumb,50,"[4, 5, 5, 5, 7, 6, 7, 11, 13, 14, 15, 16, 21, 22, 23, 23, 22, 24, 25, 29, 32, 32, 39, 39, 37, 40, 46, 50]"
9,2,Dumb,14,"[3, 5, 7, 8, 11, 11, 12, 10, 11, 11, 15, 13, 11, 11, 13, 16, 17, 17, 19, 17, 17, 17, 13, 17, 19, 17, 13, 14]"
10,1,Dumb,30,"[4, 5, 6, 8, 10, 13, 13, 14, 15, 16, 16, 16, 17, 18, 20, 21, 21, 27, 25, 25, 27, 29, 33, 30, 31, 32, 29, 27, 31, 30]"
